"run","tick","Search","Agents"
18,405.0,1.0,53
18,406.0,1.0,57
18,407.0,1.0,57
18,408.0,1.0,63
18,409.0,1.0,63
18,410.0,1.0,59
18,411.0,1.0,59
18,412.0,1.0,64
18,413.0,1.0,64
18,414.0,1.0,57
18,415.0,1.0,57
18,416.0,1.0,58
18,417.0,1.0,58
18,418.0,1.0,58
18,419.0,1.0,58
18,420.0,1.0,56
18,421.0,1.0,56
18,422.0,1.0,52
18,423.0,1.0,52
18,424.0,1.0,54
18,425.0,1.0,54
18,426.0,1.0,59
18,427.0,1.0,59
18,428.0,1.0,65
18,429.0,1.0,65
18,430.0,1.0,63
18,431.0,1.0,63
18,432.0,1.0,66
18,433.0,1.0,66
18,434.0,1.0,59
18,435.0,1.0,59
18,436.0,1.0,66
18,437.0,1.0,66
18,438.0,1.0,66
18,439.0,1.0,66
18,440.0,1.0,66
18,441.0,1.0,66
18,442.0,1.0,67
18,443.0,1.0,67
18,444.0,1.0,69
18,445.0,1.0,69
18,446.0,1.0,67
18,447.0,1.0,67
18,448.0,1.0,69
18,449.0,1.0,69
18,450.0,1.0,66
18,451.0,1.0,66
18,452.0,1.0,65
18,453.0,1.0,65
18,454.0,1.0,62
18,455.0,1.0,62
18,456.0,1.0,62
18,457.0,1.0,62
18,458.0,1.0,65
18,459.0,1.0,65
18,460.0,1.0,64
18,461.0,1.0,64
18,462.0,1.0,63
18,463.0,1.0,63
18,464.0,1.0,65
18,465.0,1.0,65
18,466.0,1.0,62
18,467.0,1.0,62
18,468.0,1.0,63
18,469.0,1.0,63
18,470.0,1.0,62
18,471.0,1.0,62
18,472.0,1.0,64
18,473.0,1.0,64
18,474.0,1.0,65
18,475.0,1.0,65
18,476.0,1.0,72
18,477.0,1.0,72
18,478.0,1.0,71
18,479.0,1.0,71
18,480.0,1.0,60
18,481.0,1.0,60
18,482.0,1.0,65
18,483.0,1.0,65
18,484.0,1.0,66
18,485.0,1.0,66
18,486.0,1.0,71
18,487.0,1.0,71
18,488.0,1.0,63
18,489.0,1.0,63
18,490.0,1.0,64
18,491.0,1.0,64
18,492.0,1.0,66
18,493.0,1.0,66
18,494.0,1.0,60
18,495.0,1.0,60
18,496.0,1.0,60
18,497.0,1.0,60
18,498.0,1.0,57
18,499.0,1.0,57
18,500.0,1.0,58
18,501.0,1.0,58
18,502.0,1.0,62
18,503.0,1.0,62
18,504.0,1.0,63
18,505.0,1.0,63
18,506.0,1.0,56
18,507.0,1.0,56
18,508.0,1.0,58
18,509.0,1.0,58
18,510.0,1.0,59
18,511.0,1.0,59
18,512.0,1.0,52
18,513.0,1.0,52
18,514.0,1.0,52
18,515.0,1.0,52
18,516.0,1.0,58
18,517.0,1.0,58
18,518.0,1.0,68
18,519.0,1.0,68
18,520.0,1.0,64
18,521.0,1.0,64
18,522.0,1.0,60
18,523.0,1.0,60
18,524.0,1.0,63
18,525.0,1.0,63
18,526.0,1.0,61
18,527.0,1.0,61
18,528.0,1.0,67
18,529.0,1.0,67
18,530.0,1.0,65
18,531.0,1.0,65
18,532.0,1.0,68
18,533.0,1.0,68
18,534.0,1.0,65
18,535.0,1.0,65
18,536.0,1.0,65
18,537.0,1.0,65
18,538.0,1.0,67
18,539.0,1.0,67
18,540.0,1.0,66
18,541.0,1.0,66
18,542.0,1.0,67
18,543.0,1.0,67
18,544.0,1.0,67
18,545.0,1.0,67
18,546.0,1.0,64
18,547.0,1.0,64
18,548.0,1.0,65
18,549.0,1.0,65
18,550.0,1.0,66
18,551.0,1.0,66
18,552.0,1.0,65
18,553.0,1.0,65
18,554.0,1.0,65
18,555.0,1.0,65
18,556.0,1.0,72
18,557.0,1.0,72
18,558.0,1.0,67
18,559.0,1.0,67
18,560.0,1.0,64
18,561.0,1.0,64
18,562.0,1.0,62
18,563.0,1.0,62
18,564.0,1.0,67
18,565.0,1.0,67
18,566.0,1.0,68
18,567.0,1.0,68
18,568.0,1.0,73
18,569.0,1.0,73
18,570.0,1.0,71
18,571.0,1.0,71
18,572.0,1.0,72
18,573.0,1.0,72
18,574.0,1.0,62
18,575.0,1.0,62
18,576.0,1.0,71
18,577.0,1.0,71
18,578.0,1.0,69
18,579.0,1.0,69
18,580.0,1.0,65
18,581.0,1.0,65
18,582.0,1.0,63
18,583.0,1.0,63
18,584.0,1.0,66
18,585.0,1.0,66
18,586.0,1.0,67
18,587.0,1.0,67
18,588.0,1.0,75
18,589.0,1.0,75
18,590.0,1.0,72
18,591.0,1.0,72
18,592.0,1.0,65
18,593.0,1.0,65
18,594.0,1.0,70
18,595.0,1.0,70
18,596.0,1.0,68
18,597.0,1.0,68
18,598.0,1.0,70
18,599.0,1.0,70
18,600.0,1.0,63
18,601.0,1.0,63
18,602.0,1.0,69
18,603.0,1.0,69
18,604.0,1.0,67
18,605.0,1.0,67
18,606.0,1.0,68
18,607.0,1.0,68
18,608.0,1.0,68
18,609.0,1.0,68
18,610.0,1.0,61
18,611.0,1.0,61
18,612.0,1.0,62
18,613.0,1.0,62
18,614.0,1.0,71
18,615.0,1.0,71
18,616.0,1.0,67
18,617.0,1.0,67
18,618.0,1.0,64
18,619.0,1.0,64
18,620.0,1.0,68
18,621.0,1.0,68
18,622.0,1.0,69
18,623.0,1.0,69
18,624.0,1.0,64
18,625.0,1.0,64
18,626.0,1.0,66
18,627.0,1.0,66
18,628.0,1.0,65
18,629.0,1.0,65
18,630.0,1.0,63
18,631.0,1.0,63
18,632.0,1.0,62
18,633.0,1.0,62
18,634.0,1.0,65
18,635.0,1.0,65
18,636.0,1.0,66
18,637.0,1.0,66
18,638.0,1.0,68
18,639.0,1.0,68
18,640.0,1.0,67
18,641.0,1.0,67
18,642.0,1.0,66
18,643.0,1.0,66
18,644.0,1.0,65
18,645.0,1.0,65
18,646.0,1.0,72
18,647.0,1.0,72
18,648.0,1.0,66
18,649.0,1.0,66
18,650.0,1.0,65
18,651.0,1.0,65
18,652.0,1.0,58
18,653.0,1.0,58
18,654.0,1.0,64
18,655.0,1.0,64
18,656.0,1.0,59
18,657.0,1.0,59
18,658.0,1.0,61
18,659.0,1.0,61
18,660.0,1.0,59
18,661.0,1.0,59
18,662.0,1.0,64
18,663.0,1.0,64
18,664.0,1.0,63
18,665.0,1.0,63
18,666.0,1.0,57
18,667.0,1.0,57
18,668.0,1.0,56
18,669.0,1.0,56
18,670.0,1.0,62
18,671.0,1.0,62
18,672.0,1.0,57
18,673.0,1.0,57
18,674.0,1.0,56
18,675.0,1.0,56
18,676.0,1.0,60
18,677.0,1.0,60
18,678.0,1.0,61
18,679.0,1.0,61
18,680.0,1.0,60
18,681.0,1.0,60
18,682.0,1.0,55
18,683.0,1.0,55
18,684.0,1.0,55
18,685.0,1.0,55
18,686.0,1.0,57
18,687.0,1.0,57
18,688.0,1.0,61
18,689.0,1.0,61
18,690.0,1.0,60
18,691.0,1.0,60
18,692.0,1.0,54
18,693.0,1.0,54
18,694.0,1.0,52
18,695.0,1.0,52
18,696.0,1.0,54
18,697.0,1.0,54
18,698.0,1.0,61
18,699.0,1.0,61
18,700.0,1.0,61
18,701.0,1.0,61
18,702.0,1.0,59
18,703.0,1.0,59
18,704.0,1.0,53
18,705.0,1.0,53
18,706.0,1.0,57
18,707.0,1.0,57
18,708.0,1.0,59
18,709.0,1.0,59
18,710.0,1.0,58
18,711.0,1.0,58
18,712.0,1.0,63
18,713.0,1.0,63
18,714.0,1.0,55
18,715.0,1.0,55
18,716.0,1.0,57
18,717.0,1.0,57
18,718.0,1.0,57
18,719.0,1.0,57
18,720.0,1.0,58
18,721.0,1.0,58
18,722.0,1.0,56
18,723.0,1.0,56
18,724.0,1.0,55
18,725.0,1.0,55
18,726.0,1.0,60
18,727.0,1.0,60
18,728.0,1.0,64
18,729.0,1.0,64
18,730.0,1.0,54
18,731.0,1.0,54
18,732.0,1.0,60
18,733.0,1.0,60
18,734.0,1.0,62
18,735.0,1.0,62
18,736.0,1.0,64
18,737.0,1.0,64
18,738.0,1.0,56
18,739.0,1.0,56
18,740.0,1.0,60
18,741.0,1.0,60
18,742.0,1.0,62
18,743.0,1.0,62
18,744.0,1.0,65
18,745.0,1.0,65
18,746.0,1.0,61
18,747.0,1.0,61
18,748.0,1.0,66
18,749.0,1.0,66
18,750.0,1.0,67
18,751.0,1.0,67
18,752.0,1.0,68
18,753.0,1.0,68
18,754.0,1.0,67
18,755.0,1.0,67
18,756.0,1.0,70
18,757.0,1.0,70
18,758.0,1.0,66
18,759.0,1.0,66
18,760.0,1.0,72
18,761.0,1.0,72
18,762.0,1.0,62
18,763.0,1.0,62
18,764.0,1.0,65
18,765.0,1.0,65
18,766.0,1.0,69
18,767.0,1.0,69
18,768.0,1.0,64
18,769.0,1.0,64
18,770.0,1.0,71
18,771.0,1.0,71
18,772.0,1.0,69
18,773.0,1.0,69
18,774.0,1.0,67
18,775.0,1.0,67
18,776.0,1.0,71
18,777.0,1.0,71
18,778.0,1.0,63
18,779.0,1.0,63
18,780.0,1.0,65
18,781.0,1.0,65
18,782.0,1.0,69
18,783.0,1.0,69
18,784.0,1.0,64
18,785.0,1.0,64
18,786.0,1.0,64
18,787.0,1.0,64
18,788.0,1.0,68
18,789.0,1.0,68
18,790.0,1.0,64
18,791.0,1.0,64
18,792.0,1.0,63
18,793.0,1.0,63
18,794.0,1.0,69
18,795.0,1.0,69
18,796.0,1.0,65
18,797.0,1.0,65
18,798.0,1.0,66
18,799.0,1.0,66
18,800.0,1.0,66
18,801.0,1.0,66
18,802.0,1.0,64
18,803.0,1.0,64
18,804.0,1.0,68
18,805.0,1.0,68
18,806.0,1.0,69
18,807.0,1.0,69
18,808.0,1.0,68
18,809.0,1.0,68
18,810.0,1.0,66
18,811.0,1.0,66
18,812.0,1.0,68
18,813.0,1.0,68
18,814.0,1.0,64
18,815.0,1.0,64
18,816.0,1.0,65
18,817.0,1.0,65
18,818.0,1.0,64
18,819.0,1.0,64
18,820.0,1.0,63
18,821.0,1.0,63
18,822.0,1.0,68
18,823.0,1.0,68
18,824.0,1.0,66
18,825.0,1.0,66
18,826.0,1.0,59
18,827.0,1.0,59
18,828.0,1.0,63
18,829.0,1.0,63
18,830.0,1.0,63
18,831.0,1.0,63
18,832.0,1.0,67
18,833.0,1.0,67
18,834.0,1.0,64
18,835.0,1.0,64
18,836.0,1.0,66
18,837.0,1.0,66
18,838.0,1.0,63
18,839.0,1.0,63
18,840.0,1.0,64
18,841.0,1.0,64
18,842.0,1.0,60
18,843.0,1.0,60
18,844.0,1.0,58
18,845.0,1.0,58
18,846.0,1.0,62
18,847.0,1.0,62
18,848.0,1.0,70
18,849.0,1.0,70
18,850.0,1.0,63
18,851.0,1.0,63
18,852.0,1.0,64
18,853.0,1.0,64
18,854.0,1.0,63
18,855.0,1.0,63
18,856.0,1.0,71
18,857.0,1.0,71
18,858.0,1.0,70
18,859.0,1.0,70
18,860.0,1.0,68
18,861.0,1.0,68
18,862.0,1.0,63
18,863.0,1.0,63
18,864.0,1.0,69
18,865.0,1.0,69
18,866.0,1.0,66
18,867.0,1.0,66
18,868.0,1.0,61
18,869.0,1.0,61
18,870.0,1.0,63
18,871.0,1.0,63
18,872.0,1.0,70
18,873.0,1.0,70
18,874.0,1.0,65
18,875.0,1.0,65
18,876.0,1.0,66
18,877.0,1.0,66
18,878.0,1.0,60
18,879.0,1.0,60
18,880.0,1.0,63
18,881.0,1.0,63
18,882.0,1.0,64
18,883.0,1.0,64
18,884.0,1.0,61
18,885.0,1.0,61
18,886.0,1.0,61
18,887.0,1.0,61
18,888.0,1.0,59
18,889.0,1.0,59
18,890.0,1.0,58
18,891.0,1.0,58
18,892.0,1.0,60
18,893.0,1.0,60
18,894.0,1.0,59
18,895.0,1.0,59
18,896.0,1.0,66
18,897.0,1.0,66
18,898.0,1.0,63
18,899.0,1.0,63
18,900.0,1.0,63
18,901.0,1.0,63
18,902.0,1.0,65
18,903.0,1.0,65
18,904.0,1.0,66
18,905.0,1.0,66
18,906.0,1.0,66
18,907.0,1.0,66
18,908.0,1.0,70
18,909.0,1.0,70
18,910.0,1.0,67
18,911.0,1.0,67
18,912.0,1.0,70
18,913.0,1.0,70
18,914.0,1.0,66
18,915.0,1.0,66
18,916.0,1.0,69
18,917.0,1.0,69
18,918.0,1.0,65
18,919.0,1.0,65
18,920.0,1.0,61
18,921.0,1.0,61
18,922.0,1.0,64
18,923.0,1.0,64
18,924.0,1.0,66
18,925.0,1.0,66
18,926.0,1.0,63
18,927.0,1.0,63
18,928.0,1.0,65
18,929.0,1.0,65
18,930.0,1.0,58
18,931.0,1.0,58
18,932.0,1.0,60
18,933.0,1.0,60
18,934.0,1.0,60
18,935.0,1.0,60
18,936.0,1.0,61
18,937.0,1.0,61
18,938.0,1.0,62
18,939.0,1.0,62
18,940.0,1.0,60
18,941.0,1.0,60
18,942.0,1.0,61
18,943.0,1.0,61
18,944.0,1.0,58
18,945.0,1.0,58
18,946.0,1.0,62
18,947.0,1.0,62
18,948.0,1.0,65
18,949.0,1.0,65
18,950.0,1.0,67
18,951.0,1.0,67
18,952.0,1.0,67
18,953.0,1.0,67
18,954.0,1.0,66
18,955.0,1.0,66
18,956.0,1.0,77
18,957.0,1.0,77
18,958.0,1.0,69
18,959.0,1.0,69
18,960.0,1.0,65
18,961.0,1.0,65
18,962.0,1.0,66
18,963.0,1.0,66
18,964.0,1.0,67
18,965.0,1.0,67
18,966.0,1.0,67
18,967.0,1.0,67
18,968.0,1.0,65
18,969.0,1.0,65
18,970.0,1.0,69
18,971.0,1.0,69
18,972.0,1.0,64
18,973.0,1.0,64
18,974.0,1.0,63
18,975.0,1.0,63
18,976.0,1.0,68
18,977.0,1.0,68
18,978.0,1.0,66
18,979.0,1.0,66
18,980.0,1.0,63
18,981.0,1.0,63
18,982.0,1.0,67
18,983.0,1.0,67
18,984.0,1.0,66
18,985.0,1.0,66
18,986.0,1.0,69
18,987.0,1.0,69
18,988.0,1.0,73
18,989.0,1.0,73
18,990.0,1.0,67
18,991.0,1.0,67
18,992.0,1.0,63
18,993.0,1.0,63
18,994.0,1.0,65
18,995.0,1.0,65
18,996.0,1.0,67
18,997.0,1.0,67
18,998.0,1.0,70
18,999.0,1.0,70
18,1000.0,1.0,67
19,1.0,1.0,50
19,2.0,1.0,89
19,3.0,1.0,89
19,4.0,1.0,122
19,5.0,1.0,122
19,6.0,1.0,140
19,7.0,1.0,140
19,8.0,1.0,128
19,9.0,1.0,128
19,10.0,1.0,134
19,11.0,1.0,134
19,12.0,1.0,133
19,13.0,1.0,133
19,14.0,1.0,129
19,15.0,1.0,129
19,16.0,1.0,129
19,17.0,1.0,129
19,18.0,1.0,122
19,19.0,1.0,122
19,20.0,1.0,122
19,21.0,1.0,122
19,22.0,1.0,129
19,23.0,1.0,129
19,24.0,1.0,135
19,25.0,1.0,135
19,26.0,1.0,134
19,27.0,1.0,134
19,28.0,1.0,132
19,29.0,1.0,132
19,30.0,1.0,131
19,31.0,1.0,131
19,32.0,1.0,132
19,33.0,1.0,132
19,34.0,1.0,132
19,35.0,1.0,132
19,36.0,1.0,131
19,37.0,1.0,131
19,38.0,1.0,123
19,39.0,1.0,123
19,40.0,1.0,131
19,41.0,1.0,131
19,42.0,1.0,136
19,43.0,1.0,136
19,44.0,1.0,134
19,45.0,1.0,134
19,46.0,1.0,129
19,47.0,1.0,129
19,48.0,1.0,125
19,49.0,1.0,125
19,50.0,1.0,122
19,51.0,1.0,122
19,52.0,1.0,120
19,53.0,1.0,120
19,54.0,1.0,133
19,55.0,1.0,133
19,56.0,1.0,122
19,57.0,1.0,122
19,58.0,1.0,116
19,59.0,1.0,116
19,60.0,1.0,124
19,61.0,1.0,124
19,62.0,1.0,122
19,63.0,1.0,122
19,64.0,1.0,126
19,65.0,1.0,126
19,66.0,1.0,123
19,67.0,1.0,123
19,68.0,1.0,115
19,69.0,1.0,115
19,70.0,1.0,115
19,71.0,1.0,115
19,72.0,1.0,122
19,73.0,1.0,122
19,74.0,1.0,122
19,75.0,1.0,122
19,76.0,1.0,114
19,77.0,1.0,114
19,78.0,1.0,111
19,79.0,1.0,111
19,80.0,1.0,107
19,81.0,1.0,107
19,82.0,1.0,106
19,83.0,1.0,106
19,84.0,1.0,111
19,85.0,1.0,111
19,86.0,1.0,114
19,87.0,1.0,114
19,88.0,1.0,101
19,89.0,1.0,101
19,90.0,1.0,102
19,91.0,1.0,102
19,92.0,1.0,109
19,93.0,1.0,109
19,94.0,1.0,106
19,95.0,1.0,106
19,96.0,1.0,97
19,97.0,1.0,97
19,98.0,1.0,106
19,99.0,1.0,106
19,100.0,1.0,108
19,101.0,1.0,108
19,102.0,1.0,114
19,103.0,1.0,114
19,104.0,1.0,107
19,105.0,1.0,107
19,106.0,1.0,111
19,107.0,1.0,111
19,108.0,1.0,119
19,109.0,1.0,119
19,110.0,1.0,119
19,111.0,1.0,119
19,112.0,1.0,112
19,113.0,1.0,112
19,114.0,1.0,115
19,115.0,1.0,115
19,116.0,1.0,117
19,117.0,1.0,117
19,118.0,1.0,115
19,119.0,1.0,115
19,120.0,1.0,107
19,121.0,1.0,107
19,122.0,1.0,114
19,123.0,1.0,114
19,124.0,1.0,114
19,125.0,1.0,114
19,126.0,1.0,111
19,127.0,1.0,111
19,128.0,1.0,112
19,129.0,1.0,112
19,130.0,1.0,108
19,131.0,1.0,108
19,132.0,1.0,105
19,133.0,1.0,105
19,134.0,1.0,109
19,135.0,1.0,109
19,136.0,1.0,116
19,137.0,1.0,116
19,138.0,1.0,117
19,139.0,1.0,117
19,140.0,1.0,121
19,141.0,1.0,121
19,142.0,1.0,116
19,143.0,1.0,116
19,144.0,1.0,116
19,145.0,1.0,116
19,146.0,1.0,120
19,147.0,1.0,120
19,148.0,1.0,115
19,149.0,1.0,115
19,150.0,1.0,115
19,151.0,1.0,115
19,152.0,1.0,111
19,153.0,1.0,111
19,154.0,1.0,109
19,155.0,1.0,109
19,156.0,1.0,115
19,157.0,1.0,115
19,158.0,1.0,113
19,159.0,1.0,113
19,160.0,1.0,117
19,161.0,1.0,117
19,162.0,1.0,117
19,163.0,1.0,117
19,164.0,1.0,102
19,165.0,1.0,102
19,166.0,1.0,104
19,167.0,1.0,104
19,168.0,1.0,107
19,169.0,1.0,107
19,170.0,1.0,117
19,171.0,1.0,117
19,172.0,1.0,122
19,173.0,1.0,122
19,174.0,1.0,124
19,175.0,1.0,124
19,176.0,1.0,120
19,177.0,1.0,120
19,178.0,1.0,119
19,179.0,1.0,119
19,180.0,1.0,122
19,181.0,1.0,122
19,182.0,1.0,119
19,183.0,1.0,119
19,184.0,1.0,121
19,185.0,1.0,121
19,186.0,1.0,127
19,187.0,1.0,127
19,188.0,1.0,119
19,189.0,1.0,119
19,190.0,1.0,122
19,191.0,1.0,122
19,192.0,1.0,127
19,193.0,1.0,127
19,194.0,1.0,122
19,195.0,1.0,122
19,196.0,1.0,111
19,197.0,1.0,111
19,198.0,1.0,109
19,199.0,1.0,109
19,200.0,1.0,118
19,201.0,1.0,118
19,202.0,1.0,110
19,203.0,1.0,110
19,204.0,1.0,114
19,205.0,1.0,114
19,206.0,1.0,112
19,207.0,1.0,112
19,208.0,1.0,110
19,209.0,1.0,110
19,210.0,1.0,106
19,211.0,1.0,106
19,212.0,1.0,105
19,213.0,1.0,105
19,214.0,1.0,101
19,215.0,1.0,101
19,216.0,1.0,101
19,217.0,1.0,101
19,218.0,1.0,96
19,219.0,1.0,96
19,220.0,1.0,100
19,221.0,1.0,100
19,222.0,1.0,104
19,223.0,1.0,104
19,224.0,1.0,98
19,225.0,1.0,98
19,226.0,1.0,91
19,227.0,1.0,91
19,228.0,1.0,98
19,229.0,1.0,98
19,230.0,1.0,96
19,231.0,1.0,96
19,232.0,1.0,101
19,233.0,1.0,101
19,234.0,1.0,99
19,235.0,1.0,99
19,236.0,1.0,105
19,237.0,1.0,105
19,238.0,1.0,112
19,239.0,1.0,112
19,240.0,1.0,110
19,241.0,1.0,110
19,242.0,1.0,96
19,243.0,1.0,96
19,244.0,1.0,105
19,245.0,1.0,105
19,246.0,1.0,103
19,247.0,1.0,103
19,248.0,1.0,94
19,249.0,1.0,94
19,250.0,1.0,102
19,251.0,1.0,102
19,252.0,1.0,114
19,253.0,1.0,114
19,254.0,1.0,105
19,255.0,1.0,105
19,256.0,1.0,98
19,257.0,1.0,98
19,258.0,1.0,108
19,259.0,1.0,108
19,260.0,1.0,101
19,261.0,1.0,101
19,262.0,1.0,105
19,263.0,1.0,105
19,264.0,1.0,107
19,265.0,1.0,107
19,266.0,1.0,98
19,267.0,1.0,98
19,268.0,1.0,99
19,269.0,1.0,99
19,270.0,1.0,103
19,271.0,1.0,103
19,272.0,1.0,95
19,273.0,1.0,95
19,274.0,1.0,95
19,275.0,1.0,95
19,276.0,1.0,92
19,277.0,1.0,92
19,278.0,1.0,90
19,279.0,1.0,90
19,280.0,1.0,91
19,281.0,1.0,91
19,282.0,1.0,93
19,283.0,1.0,93
19,284.0,1.0,90
19,285.0,1.0,90
19,286.0,1.0,84
19,287.0,1.0,84
19,288.0,1.0,91
19,289.0,1.0,91
19,290.0,1.0,88
19,291.0,1.0,88
19,292.0,1.0,93
19,293.0,1.0,93
19,294.0,1.0,98
19,295.0,1.0,98
19,296.0,1.0,87
19,297.0,1.0,87
19,298.0,1.0,82
19,299.0,1.0,82
19,300.0,1.0,90
19,301.0,1.0,90
19,302.0,1.0,80
19,303.0,1.0,80
19,304.0,1.0,89
19,305.0,1.0,89
19,306.0,1.0,95
19,307.0,1.0,95
19,308.0,1.0,89
19,309.0,1.0,89
19,310.0,1.0,89
19,311.0,1.0,89
19,312.0,1.0,95
19,313.0,1.0,95
19,314.0,1.0,91
19,315.0,1.0,91
19,316.0,1.0,85
19,317.0,1.0,85
19,318.0,1.0,92
19,319.0,1.0,92
19,320.0,1.0,89
19,321.0,1.0,89
19,322.0,1.0,85
19,323.0,1.0,85
19,324.0,1.0,87
19,325.0,1.0,87
19,326.0,1.0,84
19,327.0,1.0,84
19,328.0,1.0,89
19,329.0,1.0,89
19,330.0,1.0,81
19,331.0,1.0,81
19,332.0,1.0,90
19,333.0,1.0,90
19,334.0,1.0,86
19,335.0,1.0,86
19,336.0,1.0,86
19,337.0,1.0,86
19,338.0,1.0,79
19,339.0,1.0,79
19,340.0,1.0,90
19,341.0,1.0,90
19,342.0,1.0,92
19,343.0,1.0,92
19,344.0,1.0,82
19,345.0,1.0,82
19,346.0,1.0,88
19,347.0,1.0,88
19,348.0,1.0,92
19,349.0,1.0,92
19,350.0,1.0,88
19,351.0,1.0,88
19,352.0,1.0,87
19,353.0,1.0,87
19,354.0,1.0,89
19,355.0,1.0,89
19,356.0,1.0,95
19,357.0,1.0,95
19,358.0,1.0,97
19,359.0,1.0,97
19,360.0,1.0,102
19,361.0,1.0,102
19,362.0,1.0,98
19,363.0,1.0,98
19,364.0,1.0,94
19,365.0,1.0,94
19,366.0,1.0,99
19,367.0,1.0,99
19,368.0,1.0,100
19,369.0,1.0,100
19,370.0,1.0,108
19,371.0,1.0,108
19,372.0,1.0,107
19,373.0,1.0,107
19,374.0,1.0,105
19,375.0,1.0,105
19,376.0,1.0,100
19,377.0,1.0,100
19,378.0,1.0,95
19,379.0,1.0,95
19,380.0,1.0,93
19,381.0,1.0,93
19,382.0,1.0,91
19,383.0,1.0,91
19,384.0,1.0,87
19,385.0,1.0,87
19,386.0,1.0,95
19,387.0,1.0,95
19,388.0,1.0,100
19,389.0,1.0,100
19,390.0,1.0,104
19,391.0,1.0,104
19,392.0,1.0,101
19,393.0,1.0,101
19,394.0,1.0,93
19,395.0,1.0,93
19,396.0,1.0,103
19,397.0,1.0,103
19,398.0,1.0,92
19,399.0,1.0,92
19,400.0,1.0,93
19,401.0,1.0,93
19,402.0,1.0,94
19,403.0,1.0,94
19,404.0,1.0,102
19,405.0,1.0,102
19,406.0,1.0,104
19,407.0,1.0,104
19,408.0,1.0,103
19,409.0,1.0,103
19,410.0,1.0,97
19,411.0,1.0,97
19,412.0,1.0,94
19,413.0,1.0,94
19,414.0,1.0,101
19,415.0,1.0,101
19,416.0,1.0,94
19,417.0,1.0,94
19,418.0,1.0,107
19,419.0,1.0,107
19,420.0,1.0,97
19,421.0,1.0,97
19,422.0,1.0,99
19,423.0,1.0,99
19,424.0,1.0,104
19,425.0,1.0,104
19,426.0,1.0,112
19,427.0,1.0,112
19,428.0,1.0,92
19,429.0,1.0,92
19,430.0,1.0,96
19,431.0,1.0,96
19,432.0,1.0,103
19,433.0,1.0,103
19,434.0,1.0,96
19,435.0,1.0,96
19,436.0,1.0,99
19,437.0,1.0,99
19,438.0,1.0,95
19,439.0,1.0,95
19,440.0,1.0,94
19,441.0,1.0,94
19,442.0,1.0,92
19,443.0,1.0,92
19,444.0,1.0,94
19,445.0,1.0,94
19,446.0,1.0,99
19,447.0,1.0,99
19,448.0,1.0,101
19,449.0,1.0,101
19,450.0,1.0,101
19,451.0,1.0,101
19,452.0,1.0,90
19,453.0,1.0,90
19,454.0,1.0,100
19,455.0,1.0,100
19,456.0,1.0,96
19,457.0,1.0,96
19,458.0,1.0,93
19,459.0,1.0,93
19,460.0,1.0,105
19,461.0,1.0,105
19,462.0,1.0,97
19,463.0,1.0,97
19,464.0,1.0,94
19,465.0,1.0,94
19,466.0,1.0,98
19,467.0,1.0,98
19,468.0,1.0,102
19,469.0,1.0,102
19,470.0,1.0,97
19,471.0,1.0,97
19,472.0,1.0,94
19,473.0,1.0,94
19,474.0,1.0,100
19,475.0,1.0,100
19,476.0,1.0,98
19,477.0,1.0,98
19,478.0,1.0,96
19,479.0,1.0,96
19,480.0,1.0,92
19,481.0,1.0,92
19,482.0,1.0,89
19,483.0,1.0,89
19,484.0,1.0,103
19,485.0,1.0,103
19,486.0,1.0,98
19,487.0,1.0,98
19,488.0,1.0,93
19,489.0,1.0,93
19,490.0,1.0,96
19,491.0,1.0,96
19,492.0,1.0,97
19,493.0,1.0,97
19,494.0,1.0,106
19,495.0,1.0,106
19,496.0,1.0,108
19,497.0,1.0,108
19,498.0,1.0,103
19,499.0,1.0,103
19,500.0,1.0,97
19,501.0,1.0,97
19,502.0,1.0,99
19,503.0,1.0,99
19,504.0,1.0,107
19,505.0,1.0,107
19,506.0,1.0,104
19,507.0,1.0,104
19,508.0,1.0,99
19,509.0,1.0,99
19,510.0,1.0,97
19,511.0,1.0,97
19,512.0,1.0,100
19,513.0,1.0,100
19,514.0,1.0,98
19,515.0,1.0,98
19,516.0,1.0,98
19,517.0,1.0,98
19,518.0,1.0,91
19,519.0,1.0,91
19,520.0,1.0,93
19,521.0,1.0,93
19,522.0,1.0,95
19,523.0,1.0,95
19,524.0,1.0,92
19,525.0,1.0,92
19,526.0,1.0,93
19,527.0,1.0,93
19,528.0,1.0,85
19,529.0,1.0,85
19,530.0,1.0,84
19,531.0,1.0,84
19,532.0,1.0,84
19,533.0,1.0,84
19,534.0,1.0,91
19,535.0,1.0,91
19,536.0,1.0,90
19,537.0,1.0,90
19,538.0,1.0,89
19,539.0,1.0,89
19,540.0,1.0,83
19,541.0,1.0,83
19,542.0,1.0,80
19,543.0,1.0,80
19,544.0,1.0,93
19,545.0,1.0,93
19,546.0,1.0,94
19,547.0,1.0,94
19,548.0,1.0,85
19,549.0,1.0,85
19,550.0,1.0,92
19,551.0,1.0,92
19,552.0,1.0,92
19,553.0,1.0,92
19,554.0,1.0,90
19,555.0,1.0,90
19,556.0,1.0,94
19,557.0,1.0,94
19,558.0,1.0,92
19,559.0,1.0,92
19,560.0,1.0,95
19,561.0,1.0,95
19,562.0,1.0,97
19,563.0,1.0,97
19,564.0,1.0,97
19,565.0,1.0,97
19,566.0,1.0,83
19,567.0,1.0,83
19,568.0,1.0,88
19,569.0,1.0,88
